,store,prediction,MAPE,best_scenario,worst_scenario
0,1,166748.80396968647,0.06408389796777879,177434.717309529,156062.89062984393
1,2,179600.56029352263,0.0916643761360309,196063.53360651,163137.58698053527
2,3,257844.79514080193,0.08038865697213798,278572.59192942706,237116.99835217683
3,4,357551.73024048214,0.07891573619244018,385768.1882592906,329335.2722216737
4,5,170279.3436516275,0.10201790400350831,187650.88538605964,152907.80191719538
5,6,182022.0402387874,0.12896858861191052,205497.1658646442,158546.9146129306
6,7,346679.75779033167,0.10021435880148324,381422.04742674326,311937.4681539201
7,8,217238.28557691787,0.09319310709828173,237483.39639053468,196993.17476330104
8,9,270330.23155801,0.09035961640622016,294757.16758459643,245903.29553142353
9,10,218514.78611583912,0.09596229731449901,239483.9669887014,197545.6052429768
10,11,280550.1555531099,0.09863887772768071,308223.30804319493,252877.00306302487
11,12,278968.67117240647,0.0869633767281627,303228.7288189274,254708.61352588554
12,13,185183.6632895099,0.1682877988043014,216347.81435901843,154019.51222000134
13,14,199835.47027163068,0.07911834562870097,215646.12207745557,184024.8184658058
14,15,242592.37193586965,0.07885234584554479,261721.3495472479,223463.3943244914
15,16,301999.71911646874,0.09130200654349915,329572.89944737544,274426.538785562
16,17,224739.09466318582,0.09366144977028565,245788.4840894013,203689.70523697036
17,18,238462.0961683778,0.08209997444503003,258039.82816990986,218884.36416684568
18,19,252037.20885267493,0.08772294495900304,274146.6550524789,229927.76265287097
19,20,296069.6575075098,0.09496751196698694,324186.656249916,267952.65876510367
20,21,205384.84878460524,0.09317743494694589,224522.08217132112,186247.61539788937
21,22,174306.18351448016,0.0981979457622054,191422.69266925208,157189.6743597082
22,23,209047.53462610787,0.09905546039525388,229754.83441298973,188340.23483922597
23,24,343195.5718448212,0.10036536809795538,377640.521742615,308750.62194702745
24,25,402030.2845874688,0.09295721460599096,439401.9000299737,364658.66914496385
25,26,252944.95397149774,0.09172545937661147,276146.44607152924,229743.46187146628
26,27,352716.56374463113,0.09346646519885873,385683.7341749298,319749.3933143325
27,28,192465.56323092952,0.17761726974758613,226650.77109243863,158280.3553694204
28,29,313696.38035883,0.1145270499078441,349623.1013680957,277769.65934956423
29,30,183095.8714396056,0.25872245142242994,230466.88414378645,135724.85873542476
30,31,210309.63819691964,0.06916959998318994,224856.67174360994,195762.6046502293
31,32,157832.8761673359,0.0887088389102132,171834.04735399975,143831.70498067208
32,33,311682.3210106372,0.09297174328686117,340659.96974669123,282704.6722745832
33,34,305353.207849457,0.0680049312287087,326118.73174972495,284587.6839491891
34,35,375801.4073457271,0.11101897437600487,417522.4941583089,334080.3205331453
