,store,date,prediction
0,1,2015-07-31,5688.273369718573
1,2,2015-07-31,6203.446074407978
2,3,2015-07-31,9065.351004483768
3,4,2015-07-31,12061.257611050132
4,5,2015-07-31,5385.315342101367
5,6,2015-07-31,6593.439249053195
6,7,2015-07-31,12839.7468928609
7,8,2015-07-31,6575.446722376088
8,9,2015-07-31,8483.647563029159
9,10,2015-07-31,6695.028307303532
10,11,2015-07-31,9459.432336954758
11,12,2015-07-31,9346.129602652662
12,13,2015-07-31,7474.86990153275
13,14,2015-07-31,6431.195020354482
14,15,2015-07-31,8492.768248381959
15,16,2015-07-31,9724.411732132527
16,17,2015-07-31,8559.468044189527
17,18,2015-07-31,8628.934066550926
18,19,2015-07-31,8306.40481962863
19,20,2015-07-31,8537.84443014654
20,21,2015-07-31,7423.5118312892355
21,22,2015-07-31,5851.006840841544
22,23,2015-07-31,7271.0255290984505
23,24,2015-07-31,12657.85756289815
24,25,2015-07-31,13761.867326784939
25,26,2015-07-31,8438.796183979448
26,27,2015-07-31,12336.448262452608
27,28,2015-07-31,6581.032977172968
28,29,2015-07-31,9071.593754808917
29,30,2015-07-31,6356.358499799404
30,31,2015-07-31,7288.529089409968
31,32,2015-07-31,6006.028181811708
32,33,2015-07-31,10247.990278534104
33,34,2015-07-31,9359.942378933543
34,35,2015-07-31,13597.115102998949
35,36,2015-07-31,10919.513434566748
36,37,2015-07-31,8555.181590579821
37,38,2015-07-31,7662.313594365269
38,39,2015-07-31,7295.9623361894855
39,40,2015-07-31,5649.442291835064
40,41,2015-07-31,7732.957161462184
41,42,2015-07-31,13368.446307234342
42,43,2015-07-31,8109.555912360497
43,44,2015-07-31,7341.551985607728
44,45,2015-07-31,6533.604132995749
45,46,2015-07-31,7165.943614339231
46,47,2015-07-31,9728.423621714413
47,48,2015-07-31,3885.77747614182
48,49,2015-07-31,9373.851511788385
49,50,2015-07-31,5599.709105564024
50,51,2015-07-31,8400.743157023822
51,52,2015-07-31,8526.374762060419
52,53,2015-07-31,6795.655560718737
53,54,2015-07-31,9446.03553686583
54,55,2015-07-31,5666.277467681958
55,56,2015-07-31,9328.966284664617
56,57,2015-07-31,10803.624557642004
57,58,2015-07-31,7562.12026272568
58,59,2015-07-31,7083.746640626355
59,60,2015-07-31,9835.032788805287
60,61,2015-07-31,6271.763460552996
61,62,2015-07-31,7583.245028603851
62,63,2015-07-31,9946.675964786415
63,64,2015-07-31,13601.318399942682
64,65,2015-07-31,7085.333085381449
65,66,2015-07-31,7526.34444264046
66,67,2015-07-31,11068.089545010616
67,68,2015-07-31,10309.424320793076
68,69,2015-07-31,10947.104708892166
69,70,2015-07-31,8131.2183560933345
70,71,2015-07-31,12144.644600661086
71,72,2015-07-31,6058.754399680318
72,73,2015-07-31,5716.554214131808
73,74,2015-07-31,8079.562909982821
74,75,2015-07-31,8085.485102488147
75,76,2015-07-31,11392.910728622062
76,77,2015-07-31,9443.36528099106
77,78,2015-07-31,5521.020112969225
78,79,2015-07-31,6969.594838491816
79,80,2015-07-31,8902.52301845152
80,81,2015-07-31,7575.900240758126
81,82,2015-07-31,12168.660345598555
82,83,2015-07-31,4076.9478331292567
83,84,2015-07-31,14179.71134344365
84,85,2015-07-31,8082.853499370219
85,86,2015-07-31,6282.708518486399
86,87,2015-07-31,6607.1581429077105
87,88,2015-07-31,7933.311483758127
88,89,2015-07-31,6544.654056472305
89,90,2015-07-31,11670.899141274438
90,91,2015-07-31,6825.835212764587
91,92,2015-07-31,8280.480221353198
92,93,2015-07-31,7332.8267867836485
93,94,2015-07-31,8784.484417896281
94,95,2015-07-31,9453.550244470278
95,96,2015-07-31,6711.607823828474
96,97,2015-07-31,7933.115721278429
97,98,2015-07-31,7574.6417266678445
98,99,2015-07-31,6908.046045087747
99,100,2015-07-31,9515.09600252948
100,101,2015-07-31,9169.36649382139
101,102,2015-07-31,10984.194574288149
102,103,2015-07-31,5621.573900623645
103,104,2015-07-31,10532.845853938059
104,105,2015-07-31,6112.439391029458
105,106,2015-07-31,9697.323977849064
106,107,2015-07-31,8998.650410380924
107,108,2015-07-31,12604.006842466275
108,109,2015-07-31,7875.511467483399
109,110,2015-07-31,6334.775117428433
110,111,2015-07-31,8397.079518108469
111,112,2015-07-31,6903.414346385819
112,113,2015-07-31,8144.3961414505175
113,114,2015-07-31,6333.233009690607
114,115,2015-07-31,9076.707952325634
115,116,2015-07-31,8321.81650255752
116,117,2015-07-31,4724.891039018173
117,118,2015-07-31,10309.690187810651
118,119,2015-07-31,6668.2222376988
119,120,2015-07-31,8908.548248417697
120,121,2015-07-31,5432.522894673066
121,122,2015-07-31,11046.108983705792
122,123,2015-07-31,10892.188478433922
123,124,2015-07-31,6310.251679367586
124,125,2015-07-31,15342.709173378478
125,126,2015-07-31,8478.315121665726
126,127,2015-07-31,7150.800182933177
127,128,2015-07-31,9225.466098821364
128,129,2015-07-31,10930.909616242938
129,130,2015-07-31,6488.674525779444
130,131,2015-07-31,5422.086025587956
131,132,2015-07-31,8357.795078259785
132,133,2015-07-31,8412.004655444032
133,134,2015-07-31,5267.9064445271615
134,135,2015-07-31,7634.932619751309
135,136,2015-07-31,7438.321282288879
136,137,2015-07-31,9918.743591159577
137,138,2015-07-31,9659.779209623419
138,139,2015-07-31,7769.828810300901
139,140,2015-07-31,8812.776658451516
140,141,2015-07-31,7145.492484391893
141,142,2015-07-31,5134.4131763177
142,143,2015-07-31,8546.06399329863
143,144,2015-07-31,9433.408780922398
144,145,2015-07-31,11076.40884838662
145,146,2015-07-31,9781.082453208193
146,147,2015-07-31,10061.419563560117
147,148,2015-07-31,8944.071037767353
148,149,2015-07-31,7430.401431236798
149,150,2015-07-31,10240.157048810841
150,151,2015-07-31,8761.52510094162
151,152,2015-07-31,7542.879051106215
152,153,2015-07-31,9612.076221493126
153,154,2015-07-31,10633.66351210247
154,155,2015-07-31,8653.191665282731
155,156,2015-07-31,9183.371735518818
156,157,2015-07-31,11069.402272210844
157,158,2015-07-31,10053.459356969446
158,159,2015-07-31,9887.627478890096
159,160,2015-07-31,7338.814782947568
160,161,2015-07-31,8673.775619132837
161,162,2015-07-31,9549.38716997697
162,163,2015-07-31,7790.510768078454
163,164,2015-07-31,7868.314695156871
164,165,2015-07-31,4846.128916303375
165,166,2015-07-31,7690.5300275489335
166,167,2015-07-31,11845.629816690589
167,168,2015-07-31,10112.967192681368
168,169,2015-07-31,7098.4113810065
169,170,2015-07-31,6244.502312789758
170,171,2015-07-31,10319.663261210697
171,172,2015-07-31,8089.223864407941
172,173,2015-07-31,10575.907757832063
173,174,2015-07-31,7175.437936261318
174,175,2015-07-31,6936.742201908918
175,176,2015-07-31,6565.7396954462065
176,177,2015-07-31,5470.868049639534
177,178,2015-07-31,12445.331905299185
178,179,2015-07-31,9524.405532522012
179,180,2015-07-31,8873.331655001411
180,181,2015-07-31,8502.444064042673
181,182,2015-07-31,7229.5031934538065
182,183,2015-07-31,6542.950659727563
183,184,2015-07-31,8313.068420162159
184,185,2015-07-31,8951.777328615843
185,186,2015-07-31,5087.890127280686
186,187,2015-07-31,7978.544998691441
187,188,2015-07-31,6917.559701770326
188,189,2015-07-31,11123.99999402992
189,190,2015-07-31,8259.214246609368
190,191,2015-07-31,7332.181115634353
191,192,2015-07-31,11021.697126858076
192,193,2015-07-31,6244.433513218482
193,194,2015-07-31,6343.030540014182
194,195,2015-07-31,12984.088448297702
195,196,2015-07-31,6712.3448414982095
196,197,2015-07-31,7932.353801473624
197,198,2015-07-31,3979.7102424160926
